title,available,purchase_price,sale_price,stock,image,unit,sub_category,tags
Lu Milco Bar Pack Box (CL),,190,190,50,,6,21,
Bisconni Rite With Vanilla Cream Snack Pack,,240,240,50,,6,21,
Peek Freans Smile Donut Strawberry Box,,290,290,50,,6,21,
Lu Bakeri Bistiks Snack Pack Box (CL),,250,250,50,,6,21,
Bisconni Chocolate Chip Rs.15 Snackpack Box,,220,220,50,,6,21,
Bisconni Chai Wala Biskut Half Roll Box,,240,240,50,,6,21,
Peek Freans Gluco Teddy Chocolate FIlling Cake Box,,265,265,50,,6,21,
LU Tuc Biscuit Snack Pack Box (CL),,270,270,50,,6,21,
Lu Prince Biscuits Bigger Snack Pack,,40,40,50,,6,21,
Bisconni FLO Chocolate Cake Bar Rs.15 Box,,240,240,50,,6,21,
Lu Zeera Plus Snack Pack Box (CL),,240,240,50,,6,21,
Lu Gala Egg Snack Pack Box (CL),,240,240,50,,6,21,
Prince Chocolate Bigger SP Box,,250,250,50,,49,21,
Bisconni Cocomo Double Chocolate Pouch,,60,60,50,,6,21,
Peek Freans Gluco teddy milk filling cake box,,265,265,50,,6,21,
Peek Freans Gluco Half Roll Rs 40,,40,40,50,,79,21,
Lu Wheatable Sugar Free Snack Pack Box (CL),,250,250,50,,6,21,
LU Wheatable High Fibre Snack Pack Box (CL),,240,240,50,,6,21,
Lu Nan Khatai Snack Pack Box (CL),,240,240,50,,6,21,
Koslon Jam Hearts Bar Pack Box,,180,180,50,,6,21,
Oreo chocolate pack of 12,,180,180,50,,6,21,
Snickers Chocolate,,175,175,50,,30,19,
Mars Chocolate Bar,,169,169,50,,30,19,
Twix Chocolate,,184,184,50,,30,19,
M&M&s Peanut Chocolate Candy,,159,159,50,,64,19,
Cadbury Dairy Milk Bubbly Milk Chocolate Pouch,,599,599,50,,27,19,
Maltesers Chocolate,,245,245,50,,124,19,
Peek Freans Smile Donut Chocolate Box,,290,290,50,,6,19,
Candy Land Super Sonnet Rs.10 (24pcs) Box,,240,240,50,,6,19,
Toblerone Milk Chocolate,,379,379,50,,25,19,
Candy Land Paradise Chocolates Rs.10 (24pcs) Box,,240,240,50,,6,19,
Candyland Mello Marshmallow Vanilla Rs.10 Chocolate Box,,180,180,50,,6,19,
Candyland MELLO Strawberry Rs.10 Chocolate Box,,180,180,50,,6,19,
Nestle Kitkat 4 Fingers Chocolate,,140,140,50,,6,19,
crave premimum dark200g,,300,300,50,,27,19,
crave premimum dark,,650,650,50,,3,19,
KOLSON Jalapeno Slanty Rs.30,,30,30,50,,8,23,
Kolson Slanty Salted Rs 20,,20,20,50,,8,23,
Lays Masala Potato Chips Rs 20,,20,20,50,,6,23,
Kolson Snackers Pizza Rs.20,,20,20,50,,8,23,
Super Crisp Catty Chins Cheese,,60,60,50,,8,23,
Kolson Snackers French Cheese,,10,10,50,,8,23,
Super Crisp Bar.B.Q,,30,30,50,,8,23,
Lays Salted Potato Chips Rs 20,,20,20,50,,8,23,
Lays Yogurt & Herb Rs 20,,20,20,50,,8,23,
Kurkure Red Chilli Rs 20,,20,20,50,,8,23,
Kurkure Chuttney Chaska Rs 20,,20,20,50,,8,23,
Super Crisp Catty Chins Cheese,,40,40,50,,8,23,
Lays Wavy Mexican Chilli Rs 20,,20,20,50,,6,23,
Bunnys Nimboo Daal Nimko,,25,25,50,,8,23,
Lays French Cheese Potato Chips Rs 40,,40,40,50,,8,23,
Lays Yogurt & Herb RS. 40,,40,40,50,,8,23,
Lays Masala Rs 40,,40,40,50,,8,23,
Lays Wavy Texas Barbeque Rs 40,,40,40,50,,8,23,
Super Crisp Nimko Mix Spicy,,50,50,50,,64,23,
Kurkure Toofani Mirch Rs 20,,20,20,50,,8,23,
Bunnys Spicy Mix Nimko,,20,20,50,,8,23,
Lays French Cheese Potato Chips Rs 60,,60,60,50,,6,23,
Lays Salted Potato Chips Rs 40,,40,40,50,,6,23,
Bunnys Daal Seu Nimko,,20,20,50,,8,23,
Super Crisp Twister Ketchup,,30,30,50,,66,23,
Super Crisp Bar.B.Q Rs.20,,20,20,50,,8,23,
Super Crisp Salted,,30,30,50,,8,23,
Pop Nosh Movie Theater Pop Corn,,90,90,50,,8,23,
Super Crisp Dal Moong Salted,,50,50,50,,76,23,
Lays Salted Potato Chips Rs 60,,60,60,50,,8,23,
Lays Wavy Texas Barbeque RS 60,,60,60,50,,8,23,
Super Crisp Bar.B.Q,,50,50,50,,8,23,
Kurkure Chutney Chaska Rs 50,,50,50,50,,8,23,
Lays Wavy Mexican Chilli Rs 40,,40,40,50,,8,23,
Lays Yogurt & Herb Rs 60,,60,60,50,,8,23,
Lays Masala Potato Chips Rs 60,,60,60,50,,8,23,
Bunnys Potato Sticks,,30,30,50,,76,23,
Kurkure Nimko Mix Rs 50,,50,50,50,,6,23,
Lay Wavy Flamin Hot Rs. 20,,20,20,50,,8,23,
Super Crisp Salted,,50,50,50,,8,23,
Super Crisp Nimko Mix Spicy,,80,80,50,,29,23,
Kolson Shackers French Cheese Rs 20,,20,20,50,,8,23,
Super Crisp Peanuts Salted,,80,80,50,,71,23,
Bunnys Nimko Mix Hot & Spicy,,30,30,50,,8,23,
Bunnys Nimko Mix Lemon & Chilli,,30,30,50,,8,23,
Bunnys Potato Sticks,,25,25,50,,8,23,
Bunnys Muncherz Snacks Lahori Nimko,,218,218,50,,27,23,
Bunnys Munchers Snacks Lemon & Chilli Nimko,,160,160,50,,27,23,
Bunnys Munchers Snacks Salt & Pepper Nimko,,160,160,50,,27,23,
Bunnys Muncherz Snacks Masoor Masala,,158,158,50,,27,23,
Bunnys Muncherz Royal Shahi Nimko,,349,349,50,,27,23,
Lays wavy Flamin Hot Rs 40,,40,40,50,,8,23,
Shezan Samarqand Sharbat,,268,268,50,,82,65,
Qarshi Jam-E-Shirin,,285,285,50,,82,65,
Rooh Afza 800ml,,280,280,50,,82,65,
Qarshi Jam-E-Shirin,,475,475,50,,125,65,
Rooh Afza 1.5 Litre,,480,480,50,,125,65,
Shezan Orange Squash,,229,229,50,,82,65,
Mitchells Orange Squash,,230,230,50,,82,65,
Mitchells Mixed Fruit Squash,,380,380,50,,126,65,
Shezan Sandal Sharbat,,270,270,50,,82,65,
Shezan Mango Squash,,392,392,50,,125,65,
Shezan Anar Sherbet,,260,260,50,,82,65,
Coca Cola (1.5Lx6),,840,840,50,,6,61,
1.5Ltr Coca Cola Soft Drink,,130,130,50,,14,61,
Sprite Drink,,130,130,50,,14,61,
Coca Cola Soft Drink,,70,70,50,,1,61,
1.5Ltr 1x6 Sprite Pet,,840,840,50,,6,61,
Sprite Lemon 500ml,,70,70,50,,1,61,
7UP Drink,,70,70,50,,1,61,
7Up Sugar Free Drink,,60,60,50,,1,61,
7Up Drink,,120,120,50,,14,61,
Sprite Drink,,95,95,50,,13,61,
Coca Cola Drink Can,,80,80,50,,15,61,
Coca Cola Drink Jumbo 2.25 Ltr,,180,180,50,,127,61,
7up 1.5 L (1*6),,720,720,50,,6,61,
Fanta Orange Soft Drink,,120,120,50,,14,61,
Pepsi - پیپسی,,120,120,50,,125,61,
Coca Cola Zero 1.5 litre,,130,130,50,,14,61,
Coca Cola 2.25 Ltr Pet (1x6),,1080,1080,50,,6,61,
Fanta Drink Can,,70,70,50,,15,61,
Sprite Zero Can,,70,70,50,,15,61,
Sprite 500ml (1*12),,840,840,50,,6,61,
Fanta Orange 1.5 L (1*6),,720,720,50,,6,61,
Pepsi Drink Can Local,,70,70,50,,15,61,
Coca Cola Drink,,95,95,50,,13,61,
Coca Cola Zero Drink,,70,70,50,,1,61,
Coca Cola Zero Drink Can,,75,75,50,,15,61,
Coca Cola 500 ML Pet (1x12),,820,820,50,,6,61,
Sprite Soft Drink Jumbo  2.25 Ltr,,155,155,50,,127,61,
Pepsi Drink - پیپسی,,58,58,50,,1,61,
Sprite Drink Can,,70,70,50,,15,61,
Fanta Orange Flavour Carbonated Drink,,65,65,50,,1,61,
Mountain Dew,,105,105,50,,125,61,
Fanta Orange Soft Drink,,90,90,50,,13,61,
Pepsi 1.5 Litre (1x6),,720,720,50,,6,61,
7Up Sugar Free Drink,,120,120,50,,14,61,
Nescafe Chilled Mocha 200ml,,90,90,50,,24,61,
7Up Can,,60,60,50,,15,61,
7Up Free 250ml Can,,60,60,50,,15,61,
Sprite Zero 500ml,,70,70,50,,1,61,
Nescafe Chilled Latte,,85,85,50,,24,61,
Sprite Mint Flavor 500ml,,70,70,50,,1,61,
Sprite Lemon & Lime Flavour Can,,70,70,50,,128,61,
NESCAFE CHILLED LATTE Bottle,,120,120,50,,129,61,
Nestle Fruita Vitals Sparkling Lime 250ml Can,,99,99,50,,15,61,
Slice Mango Fruit Drink,,30,30,50,,24,63,
Shezan Mango Juice,,25,25,50,,15,63,
Fruitien Juice Joy Mango Juice,,25,25,50,,24,63,
Fruitien Joy Mango Juice,,119,119,50,,13,63,
Fruitien Chaunsa Mango Nectar Juice,,190,190,50,,13,63,
Tang PineApple Flavoured Sachet,,60,60,50,,37,63,
Nestle Nesfruta Apple Juice 200ml,,35,35,50,,24,63,
Nestle Fruita Vitals Red Grapes 200ml,,50,50,50,,24,63,
Fruitien Joy Apple Juice,,25,25,50,,24,63,
Fruitien Juice Chaunsa Mango Nectar Juice,,45,45,50,,24,63,
Fruitien Orange Juice,,45,45,50,,24,63,
Lipton Yellow Label Pouch,,1750,1750,50,,5,77,
Lipton Yellow Label Pouch,,849,849,50,,130,77,
Lipton Yellow Label Finest Tea Blend Tea Bags Black Tea,,349,349,50,,131,77,
Tapal Danedar Tea,,1520,1520,50,,5,77,
Tapal Danedar Tea,,150,150,50,,132,77,
Brooke Bond Supreme Pouch,,1550,1550,50,,5,77,
Tapal Danedar Teabags Ktb 200 gm 100pcs,,599,599,50,,6,77,
Tapal Tezdum Tea,,675,675,50,,130,77,
Food Net Kabuli Kehwah,,110,110,50,,30,77,
Oreal MoringaTea,,410,410,50,,133,77,
Oreal Cinnamon Tea,,410,410,50,,133,77,
Oreal Senna Mekki Tea,,410,410,50,,133,77,
Oreal Turmeric Tea,,410,410,50,,133,77,
Oreal Tea Of Life,,410,410,50,,133,77,
Oreal Black Seed Tea,,410,410,50,,133,77,
Lipton Yellow Lable Finest Black Tea,,370,370,50,,36,77,
Lipton Yellow Lable Finest Black Tea,,190,190,50,,79,77,
Lipton Yellow Label Tea Bags,,660,660,50,,134,77,
Lipton Yellow Label Jar,,999,999,50,,28,77,
450gm Tapal Danedar Black Tea,,699,699,50,,103,77,
Tapal Danedar Tea,,290,290,50,,36,77,
Brooke Bond Supreme Pouch,,780,780,50,,130,77,
Tapal Danedar Black Tea,,550,550,50,,44,77,
Brooke Bond Supreme,,330,330,50,,36,77,
Tapal Danedar Tea 25 Tea bags,,160,160,50,,6,77,
Tapal Danedar Tea Jar,,689,689,50,,103,77,
Brooke Bond Supreme Tea New Improved Taste,,160,160,50,,79,77,
Tapal Danedar Tea,,20,20,50,,135,77,
Tapal Danedar Elaichi Flavoured Tea,,185,185,50,,132,77,
Tapal Green Tea Selection Pack Tea Bags,,199,199,50,,72,77,
Tapal Family Mixture Tea,,650,650,50,,28,77,
Tapal Family Mixture Tea,,280,280,50,,32,77,
Lipton Green Tea Lemon Zest 25 Tea Bags,,200,200,50,,6,77,
Tapal Tezdum Tea Pouch 900gm,,1350,1350,50,,5,77,
Tapal Family Mixture Economy Pack Tea,,1350,1350,50,,5,77,
Lipton Yellow Label Tea,,20,20,50,,136,77,
Tapal Green Elaichi Tea Bags 45 gm 30pcs,,199,199,50,,6,77,
Tapal Green Moroccan Mint Tea Bags 45 gm 30pcs,,180,180,50,,6,77,
Brooke Bond Supreme Black Tea Jar,,900,900,50,,103,77,
Tapal Danedar round tea bags 40gm 16 pc,,99,99,50,,6,77,
Brooke Bond Supreme Black Tea,,20,20,50,,136,77,
Tapal Green Tea Lemon Grass jar,,170,170,50,,25,77,
Nescafe 3 In 1 Instant Coffee Sachet,,45,45,50,,6,77,
Aik Cheong White Coffee,,165,165,50,,76,77,
100gm Nescafe Classic Jar,,869,869,50,,25,77,
50gm Nescafe Classic Jar,,519,519,50,,30,77,
Klassno original  3 in 1 coffee mix,,50,50,50,,66,77,
Aquafina Pure Mineral Water,,70,70,50,,125,79,
Aquafina Mineral Water,,40,40,50,,1,79,
Dasani Mineral Water 1.5 L (1*6),,460,460,50,,6,79,
Dasani Mineral Water,,35,35,50,,1,79,
Nestle Pure Life Water 1.5 Litre,,75,75,50,,14,79,
Nestle Pure Life Water 500ml,,40,40,50,,1,79,
Dasani Mineral Water,,70,70,50,,125,79,
Tang Orange Sachet Pack,,65,65,50,,37,79,
Nestle Milo Powder 15g,,40,40,50,,135,79,
Nestle Milo Active Go Powder,,580,580,50,,46,79,
Tang Mango Sachet,,88,88,50,,37,79,
Nestle Milo Active Go,,899,899,50,,3,79,
Day Fresh Strawberry Flavoured Milk,,65,65,50,,137,79,
PREMA CHOCOLATE MILK 180ML,,75,75,50,,6,79,
180ml Milo Active-Go Drink Nestle,,60,60,50,,16,79,
Olpers Chocolate Flavored Milk 180ml,,63,63,50,,16,79,
Day Fresh Chocolate Flavoured Milk,,65,65,50,,137,79,
Nurpur Flavoured Milk Badaam & Zafran,,49,49,50,,24,79,
